datetime,prediction
2023-02-02 00:00:00,3.203517907795898
2023-02-02 03:00:00,2.82785209311549
2023-02-02 05:00:00,2.9069758041672293
2023-02-02 06:00:00,9.98597145665652
2023-02-02 07:00:00,17.656949373886487
2023-02-02 08:00:00,51.014872082537835
2023-02-02 09:00:00,52.61509541218954
2023-02-02 10:00:00,29.26536359355815
2023-02-02 11:00:00,17.98130939863518
2023-02-02 12:00:00,29.159892844773246
2023-02-02 13:00:00,32.87588056244791
2023-02-02 14:00:00,44.43047830832363
2023-02-02 15:00:00,48.74358404763455
2023-02-02 16:00:00,56.293704276546805
2023-02-02 17:00:00,71.25218079579022
2023-02-02 18:00:00,70.48456391847185
2023-02-02 19:00:00,48.34750797786733
2023-02-02 20:00:00,27.093775954107112
2023-02-02 21:00:00,18.731068277271934
2023-02-02 22:00:00,7.249231570703178
2023-02-02 23:00:00,8.788322592982693
2023-02-03 00:00:00,3.8237538233930795
2023-02-03 01:00:00,2.7748445640893866
2023-02-03 02:00:00,2.3564462053140858
2023-02-03 05:00:00,2.663831848095078
2023-02-03 06:00:00,5.435748550554033
2023-02-03 07:00:00,19.924479582274852
2023-02-03 08:00:00,37.44928130108835
2023-02-03 09:00:00,50.94926810669242
2023-02-03 10:00:00,24.81702466413626
2023-02-03 11:00:00,18.476614062494896
2023-02-03 12:00:00,29.07782617923137
2023-02-03 13:00:00,29.45373135353375
2023-02-03 14:00:00,19.41582861008516
2023-02-03 15:00:00,37.84381415046508
2023-02-03 16:00:00,39.611117750968894
2023-02-03 17:00:00,37.268141161353356
2023-02-03 18:00:00,35.92387883545098
2023-02-03 19:00:00,22.802893331530083
2023-02-03 20:00:00,13.431691103017483
2023-02-03 21:00:00,6.128121155572648
2023-02-03 22:00:00,4.0393096818074605
2023-02-03 23:00:00,3.918020010633878
2023-02-04 01:00:00,3.6261625631957424
2023-02-04 02:00:00,3.673631920156339
2023-02-04 06:00:00,3.5331498742132696
2023-02-04 07:00:00,3.8910079667324737
2023-02-04 08:00:00,8.417214482751314
2023-02-04 09:00:00,14.123828032072014
2023-02-04 10:00:00,14.15023199255675
2023-02-04 11:00:00,21.269183039487523
2023-02-04 12:00:00,21.831868393906678
2023-02-04 13:00:00,18.901069207639548
2023-02-04 14:00:00,23.27180837681695
2023-02-04 15:00:00,30.498884122676653
2023-02-04 16:00:00,25.571532897920335
2023-02-04 17:00:00,24.37553961977674
2023-02-04 18:00:00,28.38265201760059
2023-02-04 19:00:00,13.44155707002826
2023-02-04 20:00:00,14.066092896763598
2023-02-04 21:00:00,3.5631371231297466
2023-02-04 22:00:00,3.619829515040507
2023-02-05 00:00:00,3.8975405439645474
2023-02-05 01:00:00,2.985840984353716
2023-02-05 02:00:00,6.736902325682885
2023-02-05 03:00:00,4.999928351512197
2023-02-05 04:00:00,4.143214756946377
2023-02-05 06:00:00,4.250664758037803
2023-02-05 07:00:00,8.167678652321715
2023-02-05 08:00:00,13.076342701153948
2023-02-05 09:00:00,21.750205417442153
2023-02-05 10:00:00,21.842633720013648
2023-02-05 11:00:00,28.771976095520344
2023-02-05 12:00:00,51.79782805926223
2023-02-05 13:00:00,46.644615861092475
2023-02-05 14:00:00,44.84662485650952
2023-02-05 15:00:00,57.81297635723916
2023-02-05 16:00:00,54.580250248117295
2023-02-05 17:00:00,52.49353222647145
2023-02-05 18:00:00,37.95874953275474
2023-02-05 19:00:00,30.10269184871439
2023-02-05 20:00:00,14.820805146905625
2023-02-05 21:00:00,8.911626774169763
2023-02-05 22:00:00,6.66919892582025
2023-02-05 23:00:00,4.177410720359325
2023-02-06 00:00:00,2.7534915827623823
2023-02-06 01:00:00,2.371294323221057
2023-02-06 02:00:00,4.7609150869415515
2023-02-06 04:00:00,5.166648408197992
2023-02-06 05:00:00,5.045157020585231
2023-02-06 06:00:00,10.439655180557802
2023-02-06 07:00:00,25.2527456916004
2023-02-06 08:00:00,64.44749302465189
2023-02-06 09:00:00,51.20166196843728
2023-02-06 10:00:00,34.161705964048245
2023-02-06 11:00:00,27.437777120985235
2023-02-06 12:00:00,32.66161294476207
2023-02-06 13:00:00,42.52518265218136
2023-02-06 14:00:00,42.69513692403175
2023-02-06 15:00:00,53.097846905879585
2023-02-06 16:00:00,45.923009873118616
2023-02-06 17:00:00,78.51987749594619
2023-02-06 18:00:00,81.24074600149771
2023-02-06 19:00:00,46.42382107672315
2023-02-06 20:00:00,28.075039075252878
2023-02-06 21:00:00,21.62526972990176
2023-02-06 22:00:00,11.369984704826283
2023-02-06 23:00:00,4.212983046587853
2023-02-07 00:00:00,5.309202276732643
2023-02-07 05:00:00,2.8805688696732425
2023-02-07 06:00:00,3.456454181251143
2023-02-07 07:00:00,26.39080114788467
2023-02-07 08:00:00,66.45593247958438
2023-02-07 09:00:00,49.61076189748445
2023-02-07 10:00:00,27.45628580746885
2023-02-07 11:00:00,20.11709378525091
2023-02-07 12:00:00,25.35475835460802
2023-02-07 13:00:00,35.96784311008777
2023-02-07 14:00:00,43.176227649559976
2023-02-07 15:00:00,48.882513093306315
2023-02-07 16:00:00,44.080581722340646
2023-02-07 17:00:00,73.58006347389052
2023-02-07 18:00:00,80.03894078097824
2023-02-07 19:00:00,63.748806993051325
2023-02-07 20:00:00,35.87759045626329
2023-02-07 21:00:00,19.59008922106745
2023-02-07 22:00:00,9.860788307865933
2023-02-07 23:00:00,5.1192940786138985
2023-02-08 00:00:00,3.729947493050488
2023-02-08 01:00:00,3.264154095916438
2023-02-08 02:00:00,2.8610984629927225
2023-02-08 03:00:00,4.119380887983878
2023-02-08 04:00:00,4.357890217650932
2023-02-08 05:00:00,8.693657479596574
2023-02-08 06:00:00,12.542117342959418
2023-02-08 07:00:00,33.522678361886626
2023-02-08 08:00:00,65.33507999490185
2023-02-08 09:00:00,47.17639616345899
2023-02-08 10:00:00,37.96447703427354
2023-02-08 11:00:00,32.34726973692112
2023-02-08 12:00:00,34.44082049733875
2023-02-08 13:00:00,35.66632569662466
2023-02-08 14:00:00,56.15192432426355
2023-02-08 15:00:00,58.703742140036105
2023-02-08 16:00:00,77.61052983286855
2023-02-08 17:00:00,96.40150306063032
2023-02-08 18:00:00,90.99145392492191
2023-02-08 19:00:00,50.92918361921344
2023-02-08 20:00:00,35.06628804982091
2023-02-08 21:00:00,15.614665502734933
2023-02-08 22:00:00,11.591566641823862
2023-02-08 23:00:00,3.8645218936054753
2023-02-09 00:00:00,5.342019756394495
2023-02-09 01:00:00,3.838521273822891
2023-02-09 03:00:00,5.210647900715562
2023-02-09 04:00:00,3.6047026046361763
2023-02-09 05:00:00,4.595496730785539
2023-02-09 06:00:00,9.02532782122851
2023-02-09 07:00:00,28.19551707907409
2023-02-09 08:00:00,60.5187579893946
2023-02-09 09:00:00,51.41214770777616
2023-02-09 10:00:00,41.20814488627112
2023-02-09 11:00:00,35.85885296046689
2023-02-09 12:00:00,40.44347306228969
2023-02-09 13:00:00,38.478906858303034
2023-02-09 14:00:00,43.89295873353981
2023-02-09 15:00:00,52.588281307615866
2023-02-09 16:00:00,51.062892406367936
2023-02-09 17:00:00,79.37525559243734
2023-02-09 18:00:00,85.30802627450852
2023-02-09 19:00:00,54.666724899551994
2023-02-09 20:00:00,35.310587948170166
2023-02-09 21:00:00,17.479459314408437
2023-02-09 22:00:00,15.992559647496446
2023-02-09 23:00:00,6.572199231633322
2023-02-10 00:00:00,3.9902826685652197
2023-02-10 01:00:00,3.9544032072117634
2023-02-10 03:00:00,3.079886498810804
2023-02-10 05:00:00,3.700899275935801
2023-02-10 06:00:00,8.183226197481924
2023-02-10 07:00:00,22.843298549059536
2023-02-10 08:00:00,51.00407816529367
2023-02-10 09:00:00,37.36630720429942
2023-02-10 10:00:00,32.988402111036926
2023-02-10 11:00:00,42.52214328486284
2023-02-10 12:00:00,54.60969474038698
2023-02-10 13:00:00,55.444717715239626
2023-02-10 14:00:00,59.58748956643568
2023-02-10 15:00:00,67.67453935565604
2023-02-10 16:00:00,75.17946724907483
2023-02-10 17:00:00,107.72705122890089
2023-02-10 18:00:00,86.42184785644308
2023-02-10 19:00:00,53.95763686755967
2023-02-10 20:00:00,35.60318574744829
2023-02-10 21:00:00,22.908121409021508
2023-02-10 22:00:00,13.482854252253876
2023-02-10 23:00:00,6.492540290298276
2023-02-11 00:00:00,6.503304261283974
2023-02-11 01:00:00,3.374116608017708
2023-02-11 02:00:00,3.4073621321388305
2023-02-11 06:00:00,2.56504040226391
2023-02-11 07:00:00,3.1600094376515435
2023-02-11 08:00:00,16.89646774807209
2023-02-11 09:00:00,32.15542430231333
2023-02-11 10:00:00,47.842300790590926
2023-02-11 11:00:00,42.02637726171822
2023-02-11 12:00:00,48.36545441220806
2023-02-11 13:00:00,56.55274932380643
2023-02-11 14:00:00,58.37151889993655
2023-02-11 15:00:00,69.05327985838292
2023-02-11 16:00:00,77.51864425452757
2023-02-11 17:00:00,75.1924217259621
2023-02-11 18:00:00,61.80716285375577
2023-02-11 19:00:00,38.83313609201273
2023-02-11 20:00:00,23.41893021095081
2023-02-11 21:00:00,15.516316651754185
2023-02-11 22:00:00,9.365764456946247
2023-02-11 23:00:00,5.957133954278266
2023-02-12 00:00:00,4.663178798162633
2023-02-12 01:00:00,4.518586641209017
2023-02-12 03:00:00,3.128769281722345
2023-02-12 04:00:00,4.290226967842696
2023-02-12 05:00:00,3.639124766201465
2023-02-12 06:00:00,4.030404205580009
2023-02-12 07:00:00,5.408188711958494
2023-02-12 08:00:00,8.481875251808141
2023-02-12 09:00:00,22.455828797537773
2023-02-12 10:00:00,34.313928211500205
2023-02-12 11:00:00,48.32242700445604
2023-02-12 12:00:00,55.38015692715678
2023-02-12 13:00:00,58.07769950929984
2023-02-12 14:00:00,68.7920241817741
2023-02-12 15:00:00,66.67718182521678
2023-02-12 16:00:00,50.2933623201231
2023-02-12 17:00:00,45.71316110586513
2023-02-12 18:00:00,46.82057086627836
2023-02-12 19:00:00,26.590953646272002
2023-02-12 20:00:00,11.286549124055046
2023-02-12 21:00:00,6.549548081900312
2023-02-12 22:00:00,10.350128557448802
2023-02-12 23:00:00,6.8576729988818785
2023-02-13 00:00:00,5.548744930390442
2023-02-13 01:00:00,2.358363807289094
2023-02-13 02:00:00,2.4425731191221525
2023-02-13 05:00:00,3.005544872689793
2023-02-13 06:00:00,8.609178919535692
2023-02-13 07:00:00,24.967414643072015
2023-02-13 08:00:00,54.063115397603625
2023-02-13 09:00:00,44.46818332155315
2023-02-13 10:00:00,35.44389118871601
2023-02-13 11:00:00,31.21637830902063
2023-02-13 12:00:00,29.189440793131038
2023-02-13 13:00:00,39.73583849025637
2023-02-13 14:00:00,48.17866675056076
2023-02-13 15:00:00,59.796035428214076
2023-02-13 16:00:00,59.42667325661763
2023-02-13 17:00:00,103.13402131291474
2023-02-13 18:00:00,107.94414609950496
2023-02-13 19:00:00,62.35250869102203
2023-02-13 20:00:00,39.22654915090034
2023-02-13 21:00:00,31.78161044488352
2023-02-13 22:00:00,15.254372869665872
2023-02-13 23:00:00,5.074451835351992
2023-02-14 00:00:00,4.228459483178166
2023-02-14 01:00:00,3.2234048715257884
2023-02-14 02:00:00,2.000431909542841
2023-02-14 03:00:00,3.9006206434550315
2023-02-14 05:00:00,4.248486643997145
2023-02-14 06:00:00,11.479850762349876
2023-02-14 07:00:00,36.256680841611974
2023-02-14 08:00:00,75.30040779190826
2023-02-14 09:00:00,50.331983593878824
2023-02-14 10:00:00,27.448297726167112
2023-02-14 11:00:00,28.182304569711942
2023-02-14 12:00:00,43.27594513128001
2023-02-14 13:00:00,48.39340823688304
2023-02-14 14:00:00,58.134544534346915
2023-02-14 15:00:00,60.38962740520029
2023-02-14 16:00:00,66.39689993484046
2023-02-14 17:00:00,128.00822068181984
2023-02-14 18:00:00,124.31592941028507
2023-02-14 19:00:00,70.69825532999077
2023-02-14 20:00:00,35.65421174433136
2023-02-14 21:00:00,17.714795724472758
2023-02-14 22:00:00,6.604378225534737
2023-02-14 23:00:00,11.715898071655204
2023-02-15 00:00:00,3.7061155552887874
2023-02-15 01:00:00,2.807662043751239
2023-02-15 04:00:00,2.93101995176747
2023-02-15 05:00:00,4.052515703902059
2023-02-15 06:00:00,6.412739752114268
2023-02-15 07:00:00,39.3981102608262
2023-02-15 08:00:00,69.59097399375116
2023-02-15 09:00:00,50.930907670835246
2023-02-15 10:00:00,37.45047848572395
2023-02-15 11:00:00,41.03160082919699
2023-02-15 12:00:00,49.57763220102303
2023-02-15 13:00:00,49.191340851004426
2023-02-15 14:00:00,59.032570391519
2023-02-15 15:00:00,64.17507165027608
2023-02-15 16:00:00,82.73014576355409
2023-02-15 17:00:00,129.50895880605376
2023-02-15 18:00:00,118.25024011349954
2023-02-15 19:00:00,75.33540536606597
2023-02-15 20:00:00,48.316774041907024
2023-02-15 21:00:00,34.2816647651082
2023-02-15 22:00:00,11.544479419300538
2023-02-15 23:00:00,9.17594681491555
2023-02-16 00:00:00,4.168000415648918
2023-02-16 01:00:00,3.9833791826323974
2023-02-16 03:00:00,3.1287807289912015
2023-02-16 05:00:00,3.061869574516241
2023-02-16 06:00:00,5.6246956847534175
2023-02-16 07:00:00,38.78931612190654
2023-02-16 08:00:00,70.87747740252232
2023-02-16 09:00:00,52.69474168848242
2023-02-16 10:00:00,42.65420067931465
2023-02-16 11:00:00,43.01229800724252
2023-02-16 12:00:00,50.872631201518324
2023-02-16 13:00:00,54.86723232765908
2023-02-16 14:00:00,49.53748435374185
2023-02-16 15:00:00,50.04114144896744
2023-02-16 16:00:00,21.80617460331974
2023-02-16 17:00:00,43.90635453473204
2023-02-16 18:00:00,83.01248685692836
2023-02-16 19:00:00,62.18293929055132
2023-02-16 20:00:00,42.836405170092135
2023-02-16 21:00:00,26.52642231345101
2023-02-16 22:00:00,17.53695425314005
2023-02-16 23:00:00,9.783855798172464
2023-02-17 00:00:00,6.607167976849275
2023-02-17 01:00:00,3.3264387238347775
2023-02-17 02:00:00,3.186544356004279
2023-02-17 03:00:00,2.3096349874788524
2023-02-17 05:00:00,4.176311496175298
2023-02-17 06:00:00,9.954474588943897
2023-02-17 07:00:00,31.93864191125014
2023-02-17 08:00:00,38.563743925551435
2023-02-17 09:00:00,37.118333933695865
2023-02-17 10:00:00,22.59788756672703
2023-02-17 11:00:00,18.686987683107418
2023-02-17 12:00:00,22.85786745121903
2023-02-17 13:00:00,34.09393896305975
2023-02-17 14:00:00,17.176520014676623
2023-02-17 15:00:00,32.74721768799867
2023-02-17 16:00:00,43.90268943858654
2023-02-17 17:00:00,43.75022342502373
2023-02-17 18:00:00,33.43794409950631
2023-02-17 19:00:00,25.188402656020685
2023-02-17 20:00:00,22.90453865096812
2023-02-17 21:00:00,11.261989140814348
2023-02-17 22:00:00,11.125608973223663
2023-02-17 23:00:00,3.6291086182300325
2023-02-18 00:00:00,4.108770367844332
2023-02-18 01:00:00,3.6261625631957424
2023-02-18 02:00:00,3.7160068361953154
2023-02-18 06:00:00,3.6687940099701515
2023-02-18 07:00:00,7.075666234424009
2023-02-18 08:00:00,11.582073337577521
2023-02-18 09:00:00,16.588798905298752
2023-02-18 10:00:00,37.78004351228888
2023-02-18 11:00:00,42.83330790322134
2023-02-18 12:00:00,41.63491533542568
2023-02-18 13:00:00,51.379821151355166
2023-02-18 14:00:00,55.20503376695276
2023-02-18 15:00:00,50.334636777102304
2023-02-18 16:00:00,59.115920503935186
2023-02-18 17:00:00,52.09765859345821
2023-02-18 18:00:00,38.79726578999266
2023-02-18 19:00:00,29.966951347828303
2023-02-18 20:00:00,16.27679965582527
2023-02-18 21:00:00,11.573998091567827
2023-02-18 22:00:00,4.79131728869995
2023-02-18 23:00:00,6.820327282247531
2023-02-19 00:00:00,7.307473117862242
2023-02-19 01:00:00,8.363317905104525
2023-02-19 02:00:00,4.069070660050812
2023-02-19 03:00:00,2.4637857743404967
2023-02-19 04:00:00,2.897161052762221
2023-02-19 07:00:00,6.5739614745251425
2023-02-19 08:00:00,11.409627590453145
2023-02-19 09:00:00,22.12449834556181
2023-02-19 10:00:00,36.875828053390116
2023-02-19 11:00:00,35.39661971510383
2023-02-19 12:00:00,49.99406936756794
2023-02-19 13:00:00,53.813254025975695
2023-02-19 14:00:00,56.612942132995606
2023-02-19 15:00:00,54.82099704329548
2023-02-19 16:00:00,54.77891968706964
2023-02-19 17:00:00,51.83677886552881
2023-02-19 18:00:00,34.02330533810636
2023-02-19 19:00:00,27.73590959528041
2023-02-19 20:00:00,13.881004764205242
2023-02-19 21:00:00,10.806577532391636
2023-02-19 22:00:00,7.111969134010066
2023-02-19 23:00:00,4.815153933271036
2023-02-20 00:00:00,3.853051452612716
2023-02-20 01:00:00,2.358363807289094
2023-02-20 04:00:00,3.083047047143104
2023-02-20 05:00:00,6.30057518330097
2023-02-20 06:00:00,8.635214612434178
2023-02-20 07:00:00,11.005219306558272
2023-02-20 08:00:00,14.98429441768861
2023-02-20 09:00:00,41.49836443033342
2023-02-20 10:00:00,37.124229491825034
2023-02-20 11:00:00,47.99592658362152
2023-02-20 12:00:00,51.48281299589327
2023-02-20 13:00:00,60.903348175076594
2023-02-20 14:00:00,74.9667032776989
2023-02-20 15:00:00,91.54132043897742
2023-02-20 16:00:00,103.7610762771655
2023-02-20 17:00:00,72.81532045072304
2023-02-20 18:00:00,71.46205191158879
2023-02-20 19:00:00,49.877186358234496
2023-02-20 20:00:00,36.3983199196633
2023-02-20 21:00:00,33.12389071542595
2023-02-20 22:00:00,15.30780718612953
2023-02-20 23:00:00,4.484405234040832
2023-02-21 00:00:00,5.424034551871106
2023-02-21 01:00:00,4.115349714921272
2023-02-21 04:00:00,3.2273456612241773
2023-02-21 05:00:00,2.634542700591542
2023-02-21 06:00:00,3.5179794763518486
2023-02-21 07:00:00,9.319670978081374
2023-02-21 08:00:00,52.40801767583882
2023-02-21 09:00:00,73.29327029058992
2023-02-21 10:00:00,41.18599362620536
2023-02-21 11:00:00,32.130749659532064
2023-02-21 12:00:00,35.06320543486572
2023-02-21 13:00:00,40.870015043668175
2023-02-21 14:00:00,43.21976401184278
2023-02-21 15:00:00,40.42627014426108
2023-02-21 16:00:00,46.365108257468606
2023-02-21 17:00:00,54.13909298658107
2023-02-21 18:00:00,53.11444210654243
2023-02-21 19:00:00,49.50622096620254
2023-02-21 20:00:00,40.31432933736135
2023-02-21 21:00:00,26.4762958386672
2023-02-21 22:00:00,16.307970170563465
2023-02-21 23:00:00,6.908109106055939
2023-02-22 00:00:00,3.409814197920234
2023-02-22 01:00:00,3.096860050602423
2023-02-22 03:00:00,2.2564620480825934
2023-02-22 04:00:00,2.894045288235267
2023-02-22 05:00:00,4.840848564759766
2023-02-22 06:00:00,7.744270179580826
2023-02-22 07:00:00,34.86907221412593
2023-02-22 08:00:00,56.80310469539424
2023-02-22 09:00:00,43.93087642629679
2023-02-22 10:00:00,31.472225871188698
2023-02-22 11:00:00,28.468764199531957
2023-02-22 12:00:00,30.72675508064507
2023-02-22 13:00:00,35.656177228321646
2023-02-22 14:00:00,32.047535225751865
2023-02-22 15:00:00,25.321082427525052
2023-02-22 16:00:00,16.63669796942545
2023-02-22 17:00:00,26.811195672845344
2023-02-22 18:00:00,57.41345606510513
2023-02-22 19:00:00,61.64210805834441
2023-02-22 20:00:00,30.51648819278058
2023-02-22 21:00:00,19.971516766487202
2023-02-22 22:00:00,16.821536420046566
2023-02-22 23:00:00,4.436095261908386
2023-02-23 00:00:00,3.203517907795898
2023-02-23 05:00:00,3.1498675796285265
2023-02-23 06:00:00,2.5710999947257007
2023-02-23 07:00:00,19.007894185225947
2023-02-23 08:00:00,43.66754633643027
2023-02-23 09:00:00,48.8818396948678
2023-02-23 10:00:00,34.578431834097294
2023-02-23 11:00:00,33.873343284598384
2023-02-23 12:00:00,33.33586965083882
2023-02-23 13:00:00,24.526564880423447
2023-02-23 14:00:00,35.82812151075264
2023-02-23 15:00:00,32.31519094063065
2023-02-23 16:00:00,36.021906769007096
2023-02-23 17:00:00,62.119229731831304
2023-02-23 18:00:00,76.06104542573523
2023-02-23 19:00:00,66.2274833151044
2023-02-23 20:00:00,41.478188371358044
2023-02-23 21:00:00,26.62864160606604
2023-02-23 22:00:00,13.050377488367007
2023-02-23 23:00:00,10.415330841221552
2023-02-24 00:00:00,5.364681781373631
2023-02-24 01:00:00,3.1560879396856065
2023-02-24 02:00:00,2.8407826090474524
2023-02-24 05:00:00,2.4957740349234925
2023-02-24 06:00:00,7.4868048979953405
2023-02-24 07:00:00,28.86041061885224
2023-02-24 08:00:00,47.422458550486084
2023-02-24 09:00:00,36.5429861990926
2023-02-24 10:00:00,32.74452205360138
2023-02-24 11:00:00,38.08630556888113
2023-02-24 12:00:00,44.29164969861676
2023-02-24 13:00:00,47.99905472501877
2023-02-24 14:00:00,46.52898529813942
2023-02-24 15:00:00,48.27728403160924
2023-02-24 16:00:00,45.14163843613993
2023-02-24 17:00:00,61.17474780643697
2023-02-24 18:00:00,63.006410106633886
2023-02-24 19:00:00,43.61196972791551
2023-02-24 20:00:00,24.196382048405376
2023-02-24 21:00:00,12.46273840092263
2023-02-24 22:00:00,8.893046959987373
2023-02-24 23:00:00,6.32565795498551
2023-02-25 00:00:00,3.9937441325650562
2023-02-25 01:00:00,3.2764124005518918
2023-02-25 02:00:00,3.289771806699234
2023-02-25 04:00:00,2.5799833467565505
2023-02-25 06:00:00,3.5248901175349223
2023-02-25 07:00:00,8.537420559980438
2023-02-25 08:00:00,12.32598527336281
